Unnamed: 0,user_id,name,username,following_agentid_list,previous_tweets,user_char,description
0,0,Ask.com,AskDotCom,"[911, 611, 431, 74, 304, 860, 591, 376, 624, 246]",[],Answers you want. Content for days. What more could you Ask for?,Answers you want. Content for days. What more could you Ask for?
1,1,Betty Nguyen,Betty_Nguyen,"[318, 467, 521, 658, 154, 153, 429, 542, 644, 97, 440, 839, 589, 659]",[],"Host, Journalist, Proud Mom Facebook:https://t.co/xRqGR8uDfB Website:https://t.co/ncPENKuiBd","Host, Journalist, Proud Mom Facebook:https://t.co/xRqGR8uDfB Website:https://t.co/ncPENKuiBd"
2,2,Mashable,mashable,"[877, 629, 607, 836, 805, 447, 375, 905, 246, 661, 911, 236, 586, 267, 164, 539, 635, 429]",[],Mashable is for superfans. We're not for the casually curious. Obsess with us.,Mashable is for superfans. We're not for the casually curious. Obsess with us.
3,3,SMO Booth,smobooth,"[646, 828, 154, 363, 983, 37, 355, 935, 328, 275, 511, 255, 453]",[],"#SocialMedia Experts in #Digital #Marketing, #Online #Advertising, #Branding, #Web #Strategy, #SMO #SEO | #Facebook #Twitter #YouTube | RTs are not endorsements","#SocialMedia Experts in #Digital #Marketing, #Online #Advertising, #Branding, #Web #Strategy, #SMO #SEO | #Facebook #Twitter #YouTube | RTs are not endorsements"
4,4,Sacani (Space Today) - AKA Gordão Foguetes,SpaceToday1,"[841, 192, 878, 165, 200, 274, 115, 312, 703, 76, 739, 611, 395, 22, 996, 514, 421, 482, 867]",[],"Site/Blog de notícias científicas focado principalmente em astronomia, astronáutica, astrofísica, física e os demais mistérios do universo. Sérgio Sacani","Site/Blog de notícias científicas focado principalmente em astronomia, astronáutica, astrofísica, física e os demais mistérios do universo. Sérgio Sacani"
5,5,The Wall Street Journal,WSJ,"[511, 976, 11, 728, 807, 290, 388, 745, 193, 447, 763, 930]",[],Sign up for our newsletters and alerts: https://t.co/QevH0DLisA | Got a tip? https://t.co/iXIigdOLPr | For WSJ customer support: https://t.co/DZgH9n4vAI,Sign up for our newsletters and alerts: https://t.co/QevH0DLisA | Got a tip? https://t.co/iXIigdOLPr | For WSJ customer support: https://t.co/DZgH9n4vAI
6,6,Antonio Altamirano,antonio,"[298, 236, 978, 358, 736, 987, 49, 165, 683, 351, 697, 824, 861, 963]",[],"Creating technology & content that is reaching millions. Digital Strategist for Pres. Biden. Immigrant, LatinX, Jewish #ThisIsAmerica","Creating technology & content that is reaching millions. Digital Strategist for Pres. Biden. Immigrant, LatinX, Jewish #ThisIsAmerica"
7,7,Claudia Costin,ClaudiaCostin,"[313, 658, 623, 542, 593, 69, 522, 259, 557, 828, 219, 764, 346, 80]",[],"Professora universitária FGV e Harvard, ex-diretora de Educação do Banco Mundial, presidente do Instituto Singularidades.","Professora universitária FGV e Harvard, ex-diretora de Educação do Banco Mundial, presidente do Instituto Singularidades."
8,8,TMZ,TMZ,"[29, 13, 469, 141, 755, 780, 767, 286, 601, 789, 711, 641]",[],Breaking entertainment news as it happens.,Breaking entertainment news as it happens.
9,9,Big7 Newark illustrated Ceo,iamBig7,"[115, 422, 889, 357, 102, 580, 925, 775, 539, 878, 414, 979, 217, 596]",[],Own @Time2grindradio Mon/Wed/Fri 7pm est Artist @Trece7ev #NIMG / https://t.co/EhiifUJsCz,Own @Time2grindradio Mon/Wed/Fri 7pm est Artist @Trece7ev #NIMG / https://t.co/EhiifUJsCz
10,10,🏋️🏿‍♂️ Feaux Fit Fella 🏋️🏿‍♂️,MeechiiMeech,"[569, 174, 142, 148, 815, 282, 426, 138, 562, 156, 472, 786, 990, 989, 449, 787]",[],Just a nice guy getting through the bullshit #taken👬🏿#IG #Snapchat @Meechiimeech $Meechiimeech,Just a nice guy getting through the bullshit #taken👬🏿#IG #Snapchat @Meechiimeech $Meechiimeech
11,11,Martha Madison,Marth27,"[695, 569, 777, 25, 474, 105, 219, 822, 548, 817, 201, 607]",[],,
12,12,card counting as a skill on resume guy,fart,"[179, 710, 434, 959, 461, 630, 727, 79, 814, 663, 795, 192, 495, 988, 799, 305, 861, 695]",[],tall but otherwise normal,tall but otherwise normal
13,13,MSNBC,MSNBC,"[101, 556, 726, 308, 196, 876, 725, 281, 448, 680, 288, 49, 130, 618, 200, 924, 533]",[],"The place for in-depth analysis, political commentary and diverse perspectives to #UnderstandMore.","The place for in-depth analysis, political commentary and diverse perspectives to #UnderstandMore."
14,14,12 News,12News,"[319, 127, 601, 212, 689, 712, 480, 228, 39, 725, 738, 180, 645, 706, 556, 91, 571, 35, 596]",[],"We are dedicated to journalism, dedicated to you and dedicated to Arizona.  News tip? connect@12news.com or call/text 602-444-1212. A TEGNA company.","We are dedicated to journalism, dedicated to you and dedicated to Arizona.  News tip? connect@12news.com or call/text 602-444-1212. A TEGNA company."
15,15,Ben McRea,Ben_McRea,"[835, 293, 226, 906, 155, 968, 265, 57, 222, 616, 759, 596, 289, 93]",[],#UMWA Local #2397,#UMWA Local #2397
16,16,Richard Wolffe,richardwolffedc,"[774, 299, 204, 44, 765, 230, 482, 308, 374, 263, 352, 452]",[],"Author, MD @chefJoseAndres Media, columnist @guardianUS, @lfc fan, ex-@msnbc @Newsweek @FinancialTimes @glblctzn @gohandshake Opinions are mine. All mine.","Author, MD @chefJoseAndres Media, columnist @guardianUS, @lfc fan, ex-@msnbc @Newsweek @FinancialTimes @glblctzn @gohandshake Opinions are mine. All mine."
